GTEX.13RTJ.0011.R10b.SM.5O9CW	GTEX.13RTJ.0011.R1a.SM.5O9D9	GTEX.13RTJ.0011.R2a.SM.5PNW9	GTEX.13RTJ.0011.R4b.SM.5PNX1	GTEX.13RTJ.0011.R5a.SM.5P9HR	GTEX.13RTJ.0011.R8b.SM.5O9DL	GTEX.13X6I.0011.R10a.SM.5PNWI	GTEX.13X6I.0011.R1b.SM.5PNZC	GTEX.13X6I.0011.R2b.SM.5PNWQ	GTEX.13X6I.0011.R4b.SM.5PNU9	GTEX.13X6I.0011.R5a.SM.5PNWW	GTEX.13X6I.0011.R8a.SM.5PNZF	GTEX.145LS.0011.R10a.SM.5PNUQ	GTEX.145LS.0011.R1b.SM.5PNUP	GTEX.145LS.0011.R2a.SM.5PNZI	GTEX.145LS.0011.R4b.SM.5S2UT	GTEX.145LS.0011.R5a.SM.5SI65	GTEX.145LS.0011.R8b.SM.5PNXA	GTEX.15CHQ.0011.R10b.SM.6AJBV	GTEX.15CHQ.0011.R1a.SM.6EU31	GTEX.15CHQ.0011.R2b.SM.6AJAD	GTEX.15CHQ.0011.R4a.SM.686ZX	GTEX.15CHQ.0011.R5b.SM.6AJAN	GTEX.15CHQ.0011.R8b.SM.6EU32	GTEX.N7MT.0011.R10A.SM.2I3E1	GTEX.N7MT.0011.R1a.SM.5SI7S	GTEX.N7MT.0011.R2a.SM.2I3GI	GTEX.N7MT.0011.R4a.SM.2I3G9	GTEX.N7MT.0011.R5a.SM.2I3G6	GTEX.N7MT.0011.R8a.SM.2I5GU	GTEX.NPJ7.0011.R10A.SM.2I3E5	GTEX.NPJ7.0011.R1a.SM.3GACT	GTEX.NPJ7.0011.R2a.SM.2I3GF	GTEX.NPJ7.0011.R4a.SM.2I3GJ	GTEX.NPJ7.0011.R5a.SM.33HBK	GTEX.NPJ7.0011.R8a.SM.2I3G2
ENSG00000163512	1486	1143	908	1152	1115	1555	1698	906	651	1003	1071	1441	1767	809	1133	570	977	1149	1400	854	1102	824	1128	1322	920	555	507	619	1203	872	934	476	851	683	1397	1128
ENSG00000206559	53	100	54	107	64	86	51	43	61	41	93	74	94	61	97	64	63	88	73	81	83	84	44	87	45	76	28	53	66	48	76	47	66	57	70	70
ENSG00000144642	300	400	1072	612	531	813	535	716	717	574	925	1167	643	756	1406	562	720	647	476	661	1023	695	391	1217	421	537	379	515	797	957	782	436	562	577	1406	777
ENSG00000227260	0	2	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	1	1	0	0
ENSG00000227549	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163513	698	2884	2974	2448	1384	1400	3319	3816	3367	4139	4170	7299	1510	2823	3486	1348	1877	2268	1304	2564	3551	2174	1226	1859	1457	2374	2478	2017	3120	2743	2336	2512	3867	3243	5371	1896
ENSG00000144644	2	1	2	2	4	6	6	0	5	0	4	0	2	2	0	0	2	0	4	0	10	0	2	49	6	0	1	8	4	0	0	1	4	1	0	22
ENSG00000265376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163527	4907	6653	3315	4002	4999	4853	4589	3652	2229	4164	4901	4328	4335	3019	4031	2704	4264	4449	3581	4241	4664	4493	4011	4015	3642	3176	3262	2578	4818	3527	3701	2917	3834	2857	6108	3028
ENSG00000144645	1278	118	757	301	438	688	973	237	138	445	437	409	1083	217	903	345	369	327	770	234	1225	271	371	985	778	219	67	153	449	390	739	223	275	578	260	517
ENSG00000197385	78	10	76	18	30	85	39	8	8	20	16	24	117	14	154	14	33	46	104	22	155	24	54	200	46	4	2	12	38	46	45	0	17	18	4	95
ENSG00000152642	5875	3336	2236	2536	3247	3891	5770	3472	2123	3005	3242	4017	6227	2216	2905	2026	2960	2894	5128	2451	3241	2808	2793	6754	3965	2709	1789	1837	3018	2932	4812	2582	2733	2794	3346	3678
ENSG00000170293	225	166	261	265	243	198	324	188	161	209	266	393	191	251	303	151	137	136	220	283	144	226	132	93	201	266	240	257	315	316	116	173	188	177	335	90
ENSG00000153551	72	389	195	307	182	219	120	231	312	187	242	415	93	211	273	212	101	315	70	168	266	367	70	224	112	178	211	307	426	311	101	280	340	261	187	185
ENSG00000091317	525	2019	1177	1740	816	1276	1272	1527	1245	1342	1972	2256	911	1046	1422	1077	1173	2042	732	1183	1062	1638	825	952	637	995	760	1208	1585	1046	992	1094	1142	1190	2483	669
ENSG00000144635	3741	2307	1700	1815	1754	3724	2778	1607	930	1359	1723	2116	3338	1160	1945	1098	1804	2664	2894	1532	3024	1681	1765	3497	2292	1722	1084	1017	1824	2021	2449	1122	1546	1168	2050	2617
ENSG00000182973	1010	1254	534	871	1036	1003	790	708	421	537	846	814	976	551	714	618	720	1144	716	704	685	843	654	841	791	604	533	502	1003	784	868	530	772	681	1084	666
ENSG00000206557	84	34	58	174	236	220	109	169	12	77	148	58	118	55	56	198	259	42	116	76	73	254	279	58	69	104	14	114	211	68	61	105	16	80	106	91
ENSG00000183813	0	2	0	1	0	2	0	0	0	0	4	1	2	0	0	3	2	4	2	2	2	0	2	0	4	0	4	0	2	4	0	0	0	1	0	0
ENSG00000170266	1459	1342	960	1378	1717	1738	1107	1204	568	684	1278	1546	1263	659	1172	862	1160	1454	1234	794	1299	997	1057	1219	1028	955	496	639	1503	1002	1030	668	894	709	1060	1017
ENSG00000188167	43	41	34	53	26	30	50	32	20	23	58	33	80	25	56	54	41	61	77	37	48	43	32	38	38	22	20	25	47	12	78	26	24	24	49	22
ENSG00000170275	6475	19888	8683	10845	9688	7171	7661	9528	12381	10246	8823	21317	5652	8072	9317	5361	6428	10373	5791	10161	9013	10760	5569	9092	5428	7816	8160	8680	7962	11459	4611	5370	10742	9009	17646	5064
ENSG00000173705	1978	1202	855	1156	514	1561	1632	1332	667	839	711	1746	2093	1058	1310	856	727	2142	2469	907	985	1378	568	1395	1218	754	511	729	581	1321	1274	685	533	912	1255	931
ENSG00000153558	5453	1097	1212	1730	2343	4135	2982	2130	433	1018	1426	1717	4747	896	1415	1626	1871	4877	3379	981	2211	1470	1784	3426	2674	1314	475	783	1857	1711	3145	825	756	1245	1344	2742
ENSG00000153560	5974	3972	2038	3756	5340	4410	4573	3276	1585	2711	3599	3262	5370	2028	2702	2443	3818	4065	4899	2843	2566	3330	4098	2915	3832	2463	1353	2086	4482	2623	4826	3029	1734	2823	4131	2485
ENSG00000252700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163539	17318	30450	9971	13240	12271	14360	15082	13747	7236	12315	14142	13222	17701	11890	14787	8465	13620	22830	16165	19479	14858	15371	11127	16469	11767	12821	13118	10429	11858	10129	11882	8442	18367	9447	15419	12311
ENSG00000170248	8004	12183	5218	6508	6520	7038	6617	5650	3842	5306	7175	6324	8129	5166	7186	3811	5905	8858	6629	7727	7454	6284	4598	7977	4878	5655	4963	3905	6203	4767	5905	4420	5858	4106	8004	4296
ENSG00000226320	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000236452	0	0	0	0	0	4	2	0	0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	4
ENSG00000227498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000212442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000172995	9435	1204	894	4443	81944	2578	7483	3285	1833	4129	46565	2426	10905	1357	2182	5519	83387	2006	8422	1426	871	5253	75833	3517	5569	1875	490	2223	67773	1137	7936	3348	581	5681	22855	1053
ENSG00000207625	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144681	18	53	243	190	122	400	22	22	32	46	68	109	49	82	200	103	126	135	52	67	261	134	93	279	17	38	52	82	70	110	18	18	26	68	70	286
ENSG00000163673	53	72	8	302	1668	194	88	194	14	120	633	68	154	29	2	234	1223	95	122	14	16	227	1374	50	68	68	6	120	1338	51	267	287	10	143	217	170
ENSG00000168016	6231	1950	718	2792	11604	5885	2593	2703	1109	1365	5570	2179	8369	1045	1528	2379	7621	4459	7097	1357	1184	1709	5402	2677	4347	2240	391	1169	9154	2040	5292	2914	515	2278	2757	2536
ENSG00000210181	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0
ENSG00000272334	6	8	9	9	10	2	1	5	2	8	1	5	2	0	5	3	2	7	4	4	4	10	2	13	4	2	1	4	4	2	0	2	6	0	14	8
ENSG00000178567	6260	5934	2321	4086	4520	8494	4994	3604	1622	2672	3958	4900	6795	2304	2891	2509	4069	7239	5451	3773	3826	4396	3384	5960	4121	2995	1786	2321	3970	4058	5598	2777	2563	3149	3819	4866
ENSG00000076242	1700	2895	1365	1706	1994	2156	1285	1332	1065	1185	1530	1605	1444	1181	1849	1151	1424	2215	1262	1552	1578	1375	1173	1910	1261	1190	1293	952	1868	1314	1233	880	1562	1111	2597	1370
ENSG00000093167	3761	6997	2323	3551	4068	4232	2823	2734	1861	2505	2811	3215	3355	2460	2912	2636	2646	4660	2757	2964	2167	3031	1926	3069	2586	2515	2719	1929	2639	2540	2270	1854	2640	2191	4360	1889
ENSG00000199594	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000271653	83	54	26	32	146	55	48	87	12	27	44	87	45	33	51	40	35	43	42	44	30	61	42	43	78	65	42	30	83	55	64	61	39	71	93	62
ENSG00000144674	3947	7527	3985	3964	5104	3708	3936	4182	3106	3617	5195	5149	4419	3554	4361	2717	4746	5729	4193	5883	5307	4248	4308	5088	2937	3384	4097	2932	4882	3593	3531	2544	5185	2830	7438	2831
ENSG00000144668	874	587	300	720	343	432	766	1878	175	396	326	631	905	329	404	380	351	609	749	361	279	411	252	215	732	990	232	328	534	440	770	538	212	572	366	171
ENSG00000239105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144677	2430	2378	1781	3419	4114	2161	1964	1235	870	1190	2127	1851	2651	1081	1563	1514	2487	1287	2293	1520	1341	1999	1971	1154	2255	1533	959	1639	2854	1742	2263	1979	899	1733	3613	820
ENSG00000199075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000136059	1283	694	405	1365	2360	1282	633	722	280	524	921	541	1142	537	593	1062	1213	867	940	711	558	1067	1240	838	826	862	247	438	1375	492	487	712	365	631	1070	533
ENSG00000187091	1154	3474	1887	3148	2925	1686	1343	1036	891	894	2314	2911	1181	695	2440	1262	1220	1395	1028	1571	1393	1638	1131	1120	1241	1101	669	1116	2931	1211	1556	932	1228	1500	3248	644
ENSG00000008226	103	2520	240	2198	339	1040	112	233	73	88	672	338	165	480	282	2226	1082	9181	104	356	210	597	989	398	89	259	127	439	1277	337	337	200	196	243	295	347
ENSG00000060971	4092	5404	3161	4247	4973	3824	2681	2619	2248	1938	3346	3840	3248	1991	3969	2155	2245	3691	2913	2553	4307	2960	2139	2950	2471	2326	2097	1700	3623	2416	2297	2077	3403	2248	5362	1971
ENSG00000172936	260	825	532	1022	682	592	593	736	619	641	1003	1267	439	497	736	441	667	646	364	711	632	768	493	578	499	605	427	604	1478	700	577	605	803	766	1604	457
ENSG00000172939	2410	2786	1515	2322	2269	2098	2109	1951	1490	1549	2046	2162	2321	1301	2001	1170	1606	2295	1803	1804	1894	1701	1330	1925	1461	1370	1248	1159	1832	1671	1869	1272	1923	1599	3098	1479
ENSG00000172940	13	6	3	5	9	15	6	9	0	5	10	3	10	2	1	0	4	10	12	3	10	5	9	0	4	4	0	4	7	3	9	2	7	5	1	11
ENSG00000144671	140	19	44	36	81	68	54	40	16	35	29	38	73	31	46	36	23	37	91	19	43	21	16	44	97	21	8	7	35	24	74	27	28	68	63	56
ENSG00000199514	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000093217	135	103	94	150	77	179	106	35	63	65	74	82	178	75	131	66	66	170	124	89	123	79	60	144	77	65	44	64	62	90	93	49	114	76	96	105
ENSG00000114739	983	2707	814	1694	1039	1359	1141	884	718	1058	1206	1521	1279	768	891	815	788	1856	1265	1310	992	1423	767	1048	1002	837	784	1034	1173	970	1327	891	980	1014	1813	1103
ENSG00000157036	687	1309	642	658	626	1050	455	403	312	414	522	611	565	432	747	335	479	643	671	784	903	523	434	896	406	499	391	358	399	609	413	336	422	380	738	486
ENSG00000183873	130	29	29	140	94	674	66	26	13	35	62	70	131	29	31	183	138	119	176	28	41	67	80	119	66	12	27	55	60	153	67	28	28	74	36	200
ENSG00000185313	5	4	0	0	0	10	0	0	0	0	0	2	5	0	0	0	0	1	4	0	0	0	0	0	6	0	0	0	0	5	1	0	0	1	0	0
ENSG00000168356	78	216	110	650	212	272	69	53	49	58	100	63	84	70	164	178	111	113	121	125	109	74	112	131	51	119	34	99	143	66	87	56	62	62	232	89
ENSG00000206708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000114742	4861	6172	2949	4301	4757	4654	4427	3061	1891	2748	4075	4090	5332	2440	3573	2446	3500	4842	4246	3722	3577	4263	3432	4252	3651	2596	2476	2460	4506	3186	4608	2332	2980	3040	5268	3377
ENSG00000114745	4272	6305	3073	4279	5209	3996	3264	2902	2008	2045	3542	4066	4001	2109	3922	2094	3009	4938	3575	3108	4267	3022	3189	3368	2946	2273	2238	1863	4252	2808	3563	2586	3407	2594	4453	2275
ENSG00000168026	1089	1771	427	1447	1806	1216	463	570	215	364	897	622	898	420	478	1217	964	3220	1006	666	431	817	1073	657	893	506	289	346	1618	592	590	592	286	503	877	440
ENSG00000144655	1196	2315	1185	2114	1198	2178	1277	1160	914	1017	2032	2593	2948	2233	4347	2185	2043	3407	942	688	680	1125	616	619	889	962	507	834	1791	910	1357	902	1053	1188	2492	833
ENSG00000168334	3	13	190	19	14	23	28	10	11	24	10	24	29	20	20	10	27	8	10	26	16	17	5	38	27	30	38	72	51	159	12	31	46	51	38	30
ENSG00000168329	194	1408	1733	1292	847	649	532	889	1917	1438	1128	2410	803	723	1535	823	558	878	639	1827	2495	3505	555	1951	1004	1120	1871	3170	3109	2125	301	2021	3823	1687	524	1509
ENSG00000179934	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	2	0	0	0	0	0	0	0	0	2	0	4	0	2	0	0	0	0	0	0
ENSG00000144659	2097	1774	1234	1726	2492	2918	1897	1836	897	1058	1592	2079	2052	848	1538	1114	1609	1949	1658	1294	1823	1620	1503	2643	1562	1243	817	780	1809	1478	1683	1111	1297	1261	2203	1571
ENSG00000168028	21971	25764	13752	22178	37415	21666	19106	16010	13212	18875	16562	23158	18542	14848	16711	19397	16497	17573	15601	14174	15668	24158	15268	16127	19840	16070	18279	20245	26966	26880	18218	16478	25483	27440	47852	14539
ENSG00000168314	14811	174239	52834	36804	18514	13523	24361	50176	92377	71788	23589	73912	10426	90922	88138	23034	21341	80415	7657	76283	75927	42923	8891	60617	23865	66436	184532	46743	13257	189939	5406	29255	237611	54765	81193	40028
ENSG00000170011	4412	2101	1813	9439	720	3057	6331	2634	907	9531	1099	3843	5030	2326	2137	3154	749	2124	5189	2744	3282	7337	772	1739	3203	1851	776	8542	1062	2964	3286	1374	1246	4529	1265	1828
ENSG00000201570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000114784	8337	4522	3636	3693	5479	7120	5047	4339	2125	2814	3145	4791	6787	2678	5235	3271	4066	5125	5691	2971	4643	3631	3951	4872	4629	3607	2470	2503	3938	4183	5026	3017	3692	3522	3918	4117
ENSG00000168032	1195	158	255	710	4378	1271	698	469	124	237	1896	703	1392	416	652	612	5188	1375	1714	594	550	668	6112	1585	1059	410	41	337	3644	638	983	118	125	402	674	1452
ENSG00000188846	15740	13628	10116	18664	24554	15894	16305	12629	10253	12801	14052	21327	13963	9046	14644	14690	11321	14276	9379	7436	11614	17820	10391	10025	13836	9382	10359	12763	19956	17355	12484	9912	12854	16757	27233	10252
ENSG00000177873	177	642	185	342	263	221	245	239	208	222	336	338	194	239	247	159	207	269	183	367	264	271	167	250	176	188	180	178	172	175	205	98	316	186	419	203
ENSG00000199906	1	2	2	8	2	5	1	3	0	1	1	2	1	0	3	4	0	4	1	5	2	4	1	0	4	4	1	0	2	3	2	1	0	3	3	0
ENSG00000177842	149	453	130	188	208	238	155	159	148	164	216	223	168	132	209	106	151	292	167	284	245	170	110	195	146	130	112	91	151	125	140	118	133	128	254	145
ENSG00000172888	753	4219	1550	2615	1248	1317	1554	1659	1667	1823	2308	2021	1207	1518	1686	705	1396	2016	1112	2113	1577	1205	1008	1539	856	1375	1101	1450	1666	1107	1048	905	1753	1315	3005	973
ENSG00000226302	6	1	2	0	5	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	0	6	4	2	0	1	2	0	0	0	4	0	0	0
ENSG00000231873	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000233919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000168036	11951	17278	8293	15619	12610	13730	12728	10685	8200	8883	12790	15196	12941	8874	10363	7829	9963	20850	12189	11206	10134	10609	8565	17068	10802	9628	8657	9511	15998	13272	15013	9200	11706	11004	17876	14136
ENSG00000168038	258	558	225	512	267	402	107	103	48	78	146	84	145	127	113	210	173	645	130	117	149	147	156	135	165	158	114	138	267	163	162	82	104	118	147	123
ENSG00000182606	7196	6674	4829	7467	5717	5790	7301	5266	2683	3700	5630	6270	8974	3260	7096	4200	4631	7581	7032	3748	7017	4230	3785	4623	5682	4673	2690	3552	6209	4018	6394	3341	3873	4413	5823	3896
ENSG00000222872	3	9	1	6	1	1	0	3	0	1	5	0	3	1	2	0	1	5	0	3	1	3	1	2	5	1	2	1	0	1	2	0	1	0	2	2
ENSG00000187094	19650	809	614	4755	250	1910	11564	1652	169	4404	118	3336	12883	2046	520	5913	149	3221	13236	2173	1580	6297	93	2647	11890	2966	131	2945	142	1009	7233	1632	223	5307	184	1411
ENSG00000157093	46	5	2	8	0	2	22	6	0	18	2	0	31	4	0	35	7	21	28	12	0	11	5	2	33	10	4	1	4	2	12	6	0	23	6	0
ENSG00000114812	3369	560	207	837	1554	266	1851	676	107	659	914	263	2513	208	133	717	889	192	2283	409	167	878	1005	179	1933	590	205	546	1294	370	1711	947	105	665	618	110
ENSG00000093183	3683	8010	3353	4353	3929	4633	3712	3548	2860	2878	4311	5309	4049	2628	4009	2219	3405	5023	3380	4105	4481	4215	3376	4579	2955	3203	2881	2535	3873	3040	3473	2505	4521	2686	5405	3095
ENSG00000008324	1229	1063	517	915	1506	1140	1048	1062	577	659	990	1101	1191	522	693	814	887	992	897	706	663	1107	863	733	851	733	675	518	1103	809	947	818	805	912	1210	599
ENSG00000114857	6443	18301	6030	9703	9404	9498	3723	5617	4872	5975	9678	6048	7184	6233	7443	3877	7156	12006	8059	11026	7836	7016	5964	8582	5178	6287	6287	5305	9403	5980	5894	4740	6663	4032	10751	4388
ENSG00000114853	7847	17937	5518	12020	12914	6654	7861	11853	9157	11430	10896	14426	8057	7907	8052	8273	9493	9999	6897	10050	6174	10083	7042	6831	7778	9611	5487	7897	9173	8788	4132	7283	7421	9035	15172	3853
ENSG00000157119	4	16	7	17	15	11	3	27	14	4	20	15	8	6	12	8	4	14	4	20	12	16	18	16	2	22	3	12	12	23	0	15	6	4	18	3
ENSG00000010282	2358	11108	4651	6246	7403	1751	2426	4242	4964	2071	5718	5538	2470	4875	9453	3014	4076	8834	3045	5971	11298	5206	4589	6794	3347	6581	11881	3675	5452	5259	1008	3071	20324	2610	5464	3593
ENSG00000244607	183	725	149	649	464	228	122	213	100	107	307	112	182	168	188	456	396	1565	140	250	196	236	313	185	107	192	116	170	371	111	103	135	286	109	208	143
ENSG00000181061	15072	10761	10769	12980	11293	14492	13009	8244	7487	6849	9414	12740	13960	6578	13045	7566	8400	11014	10514	7208	13056	9609	8057	10728	7312	7599	6468	5847	8377	8014	10161	6611	11156	7792	17675	7543
ENSG00000144648	82	203	131	145	171	94	71	105	71	48	117	123	84	58	119	124	98	200	56	76	88	124	55	85	62	78	70	64	115	92	77	61	144	89	117	64
ENSG00000180432	5	11	10	27	20	4	8	29	9	10	9	14	10	11	6	10	12	28	12	6	22	22	8	14	8	9	5	16	11	14	4	24	8	14	23	15
ENSG00000182983	436	1399	404	974	489	637	300	524	243	440	497	408	455	425	603	379	340	730	489	820	543	658	316	619	407	535	455	510	563	570	528	526	494	549	920	370
ENSG00000240747	121	176	102	176	101	130	60	70	55	47	69	85	51	93	78	88	50	139	101	116	113	195	89	124	45	43	55	35	44	58	79	44	98	73	170	34
ENSG00000144649	386	731	704	846	558	673	367	309	194	234	650	686	289	157	694	395	396	493	347	399	596	493	389	473	321	402	171	346	1142	336	348	256	304	306	759	208
ENSG00000144647	4905	2513	2005	3149	3915	4023	3333	4456	940	1648	2734	3037	4752	1367	2640	2212	3067	3096	3724	1662	2912	2239	3049	3087	2559	2219	632	1030	2789	1555	2758	1433	1220	1389	2216	2284
ENSG00000227245	2	3	1	4	1	2	0	3	1	2	4	2	6	1	2	1	4	2	4	3	4	2	2	4	0	2	3	1	4	0	7	3	2	2	11	0
ENSG00000163788	3222	1501	1606	1755	2232	2243	2832	1860	1075	1236	2197	2572	3843	1486	2526	1558	2245	2446	3376	2032	2664	1954	1756	1946	2326	1530	931	1186	2263	1779	2997	1484	1265	1623	2705	1645
ENSG00000160746	1876	1913	1399	1484	1684	2142	1556	1481	1112	1028	1401	2005	1816	1015	2059	1049	1189	1900	1416	1137	2837	1305	1030	2466	1215	1247	1270	740	1387	1792	1646	894	2108	1183	2175	1812
ENSG00000011198	232	986	566	544	267	346	477	399	574	395	639	520	319	406	567	242	347	479	276	457	677	362	286	363	265	328	716	357	547	427	436	292	1336	378	998	393
ENSG00000235886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271192	8	8	8	4	13	16	4	5	5	5	9	6	29	3	3	6	4	8	4	10	13	9	2	20	5	6	4	0	6	2	3	0	2	2	8	9
ENSG00000272121	156	36	46	34	129	121	109	103	20	55	45	62	127	19	42	62	106	21	92	40	71	79	55	129	65	58	10	26	59	39	44	46	22	41	20	31
ENSG00000252980	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207954	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000261786	3925	1277	3871	1766	5037	3579	2064	3488	1241	1983	2885	1859	6190	1138	4344	1773	4588	1413	2985	2125	5065	1795	3265	3894	2970	3078	987	812	3965	2001	2028	1592	1020	1289	2178	1823
ENSG00000173769	4	1	2	0	8	5	2	14	0	0	1	0	4	4	3	2	3	2	8	18	2	4	20	0	2	6	0	0	8	3	2	6	3	0	7	0
ENSG00000179152	1435	2299	1507	1959	2271	2078	1491	1543	1384	1166	2127	2103	1525	1192	1557	1064	1958	2307	1417	1524	1778	1599	1767	1617	1085	1087	1231	1182	2363	1231	1696	1084	1880	1271	2797	1286
ENSG00000185219	2007	3865	1586	2745	2430	2343	2064	2161	1222	1773	2414	1991	2636	1400	1941	1166	1984	3009	2195	2234	2004	1784	1759	1795	1755	1642	975	1426	2300	1367	1758	1211	1201	1426	2397	1369
ENSG00000178917	34	76	41	59	43	35	43	57	47	53	76	61	80	48	49	26	49	109	52	52	50	47	44	56	35	40	8	21	55	14	63	42	48	40	84	27
ENSG00000196345	198	482	159	275	248	268	205	131	118	189	203	174	212	180	222	162	187	362	208	318	236	214	181	216	154	156	122	153	187	155	203	180	164	158	437	146
ENSG00000144792	223	522	170	319	217	325	228	206	151	192	265	281	372	291	308	326	271	582	235	328	214	376	153	272	269	232	181	289	316	289	290	200	240	298	483	206
ENSG00000186448	1065	1524	761	1084	1145	1143	952	940	604	827	1018	1074	1139	710	867	697	908	1329	1037	1157	1013	1030	792	1013	727	814	628	804	1017	983	992	810	932	857	1763	732
ENSG00000169981	259	494	218	336	359	311	311	320	230	260	305	384	385	244	317	227	289	347	255	318	300	258	222	266	202	313	185	193	290	229	231	187	246	237	442	190
ENSG00000272077	192	367	135	234	290	293	149	212	127	155	190	211	226	147	161	160	154	198	146	211	155	189	155	183	185	171	166	139	232	195	173	227	129	145	299	109
ENSG00000196653	252	413	153	338	443	342	234	183	170	190	423	272	208	130	199	215	369	249	254	274	162	368	325	228	217	172	149	227	529	245	317	259	203	257	698	180
ENSG00000186446	162	371	164	293	196	190	177	173	136	146	243	210	138	171	177	139	220	157	142	343	162	268	148	188	102	135	157	185	225	189	163	193	244	201	529	160
ENSG00000163807	1844	3679	1707	2147	1632	2209	2005	1803	1283	1334	1898	2373	1953	1469	2102	1107	1559	2443	2017	2056	2380	2040	1346	2332	1178	1565	1206	1367	1635	1351	1589	1094	2069	1362	2209	1691
ENSG00000163808	102	133	78	126	165	81	77	57	36	58	89	55	135	110	70	89	118	85	89	87	51	98	83	70	72	47	38	45	95	37	92	86	76	88	224	57
ENSG00000169964	1502	2099	875	1263	1927	1803	990	1218	774	908	1114	1577	1079	843	1318	1036	1029	1884	850	1073	1350	1281	910	1529	878	1131	822	601	1275	1042	766	861	1052	1159	1623	945
ENSG00000163810	5	7	0	2	0	1	0	13	3	0	0	3	1	6	2	7	3	6	1	0	4	5	2	3	1	7	1	17	1	2	3	16	0	3	0	0
ENSG00000163812	3156	3820	2133	3088	3301	2215	2574	2489	1949	1873	3212	3023	3012	1733	2844	1565	2188	2777	2485	2154	2506	2254	2084	2156	2213	2186	1796	1862	4231	2484	2456	1773	2725	2348	4946	1466
ENSG00000075914	1415	1043	860	1053	1689	1501	1109	1052	552	708	939	1266	1159	618	961	1007	974	1586	872	667	1072	1030	928	1167	1029	828	537	582	1417	1040	809	602	720	740	1103	879
ENSG00000163815	133	314	188	424	260	150	102	144	125	142	211	238	293	487	568	460	392	1037	351	512	855	657	641	452	396	345	495	273	647	624	271	388	519	318	828	248
ENSG00000252410	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	2	0	5	1	1	0	1	2	0	0	1	2	1	3	0	0	1	0	0
